DO;NOM DEL VI;CELLER;DIRECCIÓ;VOLUM;ENVELLIMENT;ESTIL DE VI;ANYADA;TERRENY/VINYA/TERROIR;ELABORACIÓ/ AL CELLER;TIPOLOGIA;RAÏM/CUPATGE;VISTA;AROMA;PALADAR;MARIDATGE;SERVEI;GRAU ALC.;ACIDESA;SULFURÓS TOTAL;SUCRES RESIDUALS;PH;PREU;PREMIS
D.O. Penedès;Vividors del vi;L'Apical;Vins l'Apical, Plaça Montserrat, 4, 43712 Llorenç del Penedès, Tarragona;75cl;Semi criança;;2020;;"Verema manual i fermentació dels diferents mostos per separat, procedents de raïm en perfecte estat sanitarii punt de maduració. Control de la temperatura constant a 13-16ºC, per poder respectar en perfecte estat les propietats varietals.
Criat sobre les seves mares durant 2 mesos amb batónnages periòdics i un cop acabada la criança, s'efectua el cupatge final.";Vi blanc;75% Xarel·lo, 25% Malvasia de Sitges;Vi blanc de color groc palla amb reflexes cristal.lins, net i brillant, àgil en copa. ;Alta intensitat aromàtica, marcada per l'equilibri de la flor blanca, records herbacis i fruita blanca del Xarel.lo, i els tocs més tropicals i fruita d'os de la Malvasia. ;"Entrada dolça en boca, marcada per la suavitat i l'amabilitat. Pas per boca complex, on regna la flor, la sequetat i la frescor, degut a la presència del Xarel.lo; un domini clarament amenaçat per les notes més cremoses i tropicals de la Malvasia, també presents. Un curiós i divertit equilibri al paladar. Final llarg, secant, persistent i vibrant.";Molt apte per tot tipus d'entrants freds, calents, plat principals lleugers;10ºC;12,50%;;;;;8,50 €;
D.O. Penedès;;Llàgrima d'Or;Llàgrima d'Or, S.L.U., Passeig Baríton Maties Ferret, 27, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Vitis;Llopart;Pere Llopart Vilarós, Crta de Sant Sadurní a l'Ordal km 4, 08737 Els Casots - Subirats, Barcelona;75cl;;;2017;Situada en un enclavament singular, en el terme municipal de Subirats, a la  zona de muntanya de l’Alt Penedès, la finca de Can Llopart comprèn 500 hectàrees entre vinya i bosc. Les 95 hectàrees de vinya pròpia són l’essència de la nostra personalitat. Controlem, directament, totes les nostres vinyes. Conreem la terra de manera ecològica, segons els paràmetres del cultiu sostenible, amb el màxim respecte pel medi ambient. La peculiar configuració geològica de la nostra finca, d’accidentada orografia en forma de pendents i terrasses, i amb una escassa profunditat de terra, origina uns ceps amb una gran extensió radicular, vigor limitat i una de las produccions més baixes de la nostra zona vitícola.;"""La vida secreta de les plantes"" és el projecte amb què volem transmetre la nostra fascinació i respecte pel misteriós món de les plantes: éssers vius amb sensibilitats, estratègies i mecanismes d'adaptació sofisticats. La nova presentació del Vitis posa el focus en la funció del cep com a creador i sintetitzador, a partir de les substàncies de la terra, de l'aigua i del sol, de les aromes i gustos d'aquest vi";Vi blanc ecològic;62% Xarel·lo, 29% Subirat Parent, 9% Muscat;Color groc pàl·lit;Aromes de fruita blanca, pètals de roses, préssec, nectarines, fruita de la passió, flor de taronger, cítrics i un fons d' ametlles. Al final records d'anís del xarel·lo;En boca la primera sensació és de fruites blanques, viu, untuós, fresc i persistent postgust del xarel·lo. Intens i agradable amb un fons estructurat;;Temperatura de servei: 6-8ºC;12,30%;2.9;;2gr/l;;;
D.O. Penedès;L'Enigma;Llopart Güell;Llopart Güell SCP, Camí del Torrent, s/n, 08736 Guardiola de Font-Rubí, Barcelona;75cl;;;;;;Vi blanc;;;;;;;;;;;;11,25 €;
D.O. Penedès;;Martí Grau Viticultors;Masia Cal Xic Andreu, La Bleda, 08731 Sant Martí Sarroca, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Martí Serdà;J.B. Berger, S.A., Crta d'Igualada a Vilafranca km 31.3, 08792 Santa Fe del Penedès, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Mas Candí;Celler Mas Candí SL, Mas Candí s/n, Les Gunyoles, 08793 Avinyonet del Penedès, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Mas Codina;Masia Codina, SL, El Gorner s/n, 08797 Puigdàlber, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Mas Pujadó;J.Pujadó S.L., Masia Can Rial Ordal - Subirats, 08739 Subirats, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Mas Rodó Montonega;Mas Rodó;Impacto y Acción SA, Ctra de Sant Pere Sacarrera a Sant Joan de Mediona, km 2, 08773 Mediona, Barcelona;75cl;Jove;;2021;Arenós – calcari.;En dipòsits d'acer inoxidable a temperatura controlada.;Vi blanc;100% Montonega;D’aspecte nítid i brillant, groc pàl.lid amb matisos verdosos;Aroma franc, intens i fresc amb notes de fruites blanques. ;Viu a la boca, fresc, equilibrat i fragant amb retronassal suau i delicat;a Montonega marida amb tota mena de marisc (especialment ostres) i peix fresc, sushi i sashimi, arrossos, sopes, cremes i fumats, també és ideal per còctel, aperitiu i tapes.;12ºC;12,50%;;;;;12 €;
D.O. Penedès;Anima;Mascaró;Antonio Mascaró, SL, c/ Casal, 9, 08720 Vilafranca del Penedès, Barcelona;75cl;Reserva;Elegant;2016;;Al celler els racimos es despenjaran abans de passar als tancs de fermentació on després d' un període de maceració s' inicia la fermentació. Durant aquest procés la temperatura es manté entre 28º i 32ºC i remuntats per facilitar l'extracció de color i tanins. En finalitzar la fermentació hi torna a haver un procés de maceració per obtenir estructura. El vi del descobreix, després d'haver realitzat la fermentació malolàctica, passa a bótes de roure francès on rebrà una criança de 24 mesos.;Vi negre;85% Cabernet Sauvignon, 15% Merlot ;Color vermell cirera intens amb el contorn de color granat.;Aroma potent, amb caràcter. Notes de xocolata i de fruita confitada.;En boca és carnós, amb excel·lent expressió varietal, tanins fins i torrefactes en retronasal.;Carns blanques i vermelles, assats i caça. També acompanya ben arrossos, llegums i bolets.;Entre 16º i 18 ºC;12,50%;;;;;16,99 €;
D.O. Penedès;;Mata i Coloma;Mata i Coloma, S.L., Ctra. Sant Quintí, s/n, Apartat correus, 130, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Miquel Pons;Pons i Font Elaboradors, S.L., Carrer Baix Llobregat, 5, 08792 La Granada del Penedès, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Marcelona;Mont Marçal;Mont Marçal Vinícola, S.A., Finca Manlleu, 08732 Castellví de la Marca, Barcelona;75cl;Jove;;2020;;Verema i vinificació de varietats per separat. Treballem amb la pasta freda, premsat, fermentació alcohòlica. Barregem els vins de les diferents varietats i el preparem per a la línia d’embotellament.;Vi blanc;Xarel·lo, Chardonnay, Sauvignon Blanc;Groc pàl·lit brillant amb reflexos verdosos.;Intensament afruitat, amb notes cítriques fresques i flors blanques.;Es mostra igualment afruitat, ben estructurat, molt suau i lleuger, fresc i rodó.;És un vi indicat per prendre com a aperitiu o acompanyant plats lleugers a base de peix i marisc, pastes, arrossos, carns blanques, salmó fins i tot formatges curats.;;12%;5,5g/L tartàric;;2g/l;;10 €;
D.O. Penedès;Gaintus Radical;Mont-Rubí;Heretat Mont-Rubí, S.A., L'Avellà s/n, 08736 Font-Rubí, Barcelona;75cl;Criança;;2018;;Envellit durant 6 mesos en bótes usades de roure francès.;Vi negre;100% Sumoll;Vermell picota i intens;Potent amb aromes fruiteres, fruita vermella i aromes florals;Fresc, golós, tanins rodós, bona acidesa i notes varietals;;Entre 14ºC i 16ºC;12,50%;;;;;12,90 €;
D.O. Penedès;;Montau de Sadurní;Explot. Sadurni Begues, S.A., Can Sadurní, 08859 Begues, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Muscàndia;Viader Cayón SL, Finca Can Rosell de la Llena s/n, 08790 Gelida, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Nadal;Enric Nadal S.L.U, Finca Nadal de la Boadella S/N, 08773 El Pla del Penedès, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Naveran;Sadeve, S.A., Masia Sant Martí Sadevesa, 08775 Torrelavit, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Oliver Viticultors;Oliver Viticultors, SL, Maset de cal Xic de l'Agustí, 08739 Subirats, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Vi Rocaplana;Oriol Rossell;Oriol Rossell, S.A., Can Cassanyes, (Apartat de correus 498, Vilafranca del Penedès), 08732 Sant Marçal, Barcelona;75cl;;;2018;;;Vi negre;100% Syrah;de color cirera picota, amb rivets violàcies, de capa alta i amb abundant formació de lacrimal.;Té una intensitat potent en nas on s'aprecia la fruita negra (com la mora, la grosella o la prunera madura), sobre un fons mineral i especiat, al final apareixen aromes de fulla de tabac i pebre negre. Les notes làctiques, que també hi són presents, aporten, olfactivament, una sensació dolça.;L'entrada en boca és agradable amb un pas net i suau, amb presència de tanins sedosos, gens rústecs, i aromes de fruita madura que persisteixen. El final és àcid, refrescant i golós, convidant-nos a degustar una altra copa.;;;;;;;;10,90 €;
D.O. Penedès;;Pagès Entrena;Pagès Entrena, S.L., Ctra Piera - Sant Sadurní km 10, 08784 Piera, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Negre Passió;Parató;Parató Vinicola, S.L., Can Respall de Renardes, 08733 El Pla del Penedès, Barcelona;75cl;Reserva;Gran vi negre;2003;;"Maceració i fermentació de la pasta durant 15-17 dies a una temperatura de 28ºC, amb remuntatges diaris fins al descubat. 12 mesos de criança en botes de 300 litres de roure americà i
francès";Vi negre;57% Cabernet Sauvigon, 43% Ull de Llebre;Color roig robí caoba ribet roig-caoba de capa alta, dens i potent llàgrima tenyida i de caiguda lenta.;Aromes marcadament terciaris derivats de la criança en barrica i posterior ampolla on sobresurten aromes vegetals (fulles de tabac i camamil·la), torrefactes (cafè, bosc i carbó humit), notes de fruites de licor i fruites seques (pruna, figa) i retronasal de fruits secs torrats (pinyons, ametlla caramel·litzada);En boca presenta una entrada potent i elegant, amb predomini del caràcter terciari, notes de record de conyac, presencia de tanins madurs que aporten vivacitat, espècies dolces i final mineral (grafit, guix) i postgust llarg i sedós a final de paladar.;Indicat per acompanyar plats de llegums ben guisades, carns de tot tipus, rostits i per les llargues sobretaules de la nostra cultura mediterrània.;;13,50%;3,85g/L tartàric;;1.78g/l;3.37;24,50 €;
D.O. Penedès;Vinya Santa Clara;Parató;Parató Vinicola, S.L., Can Respall de Renardes, 08733 El Pla del Penedès, Barcelona;75cl;;;2020;;raïm veremat manualment, maceració pre-fermentativa a 10ºC durant 3 dies a una temperatura de 10ºC amb “pigeages” manuals diaris. FERMENTACIÓ a 18ºC durant 12 dies i fermentació aturada amb fred deixant una petita part de sucre residual;Vi negre ecològic;100% Cabernet Sauvignon;Color roig robí voraviu morat, de capa mitja-alta, llàgrima espessa i poc tenyida.;En nas apareixen potents notes de fruites negres madures com la maduixa, cirera i préssec i de raïm, sobre fons de vegetals (fulla de tomaquera), dolç i cert toc final de guix.;Pas en boca agradable i divertit, equilibrat en alcohol-acidesa on els tanins presents són compensats per una punta de dolçor residual, tacte cremós i fruitós, llarg postgust i retrogust una mica especiat-vegetal (pebre verd, ginebre).;;;14,20%;3,80g/L tartàric;110mg/l;10.30g/l;3.69;8,60 €;
D.O. Penedès;Finca Renardes;Parató;Parató Vinicola, S.L., Can Respall de Renardes, 08733 El Pla del Penedès, Barcelona;75cl;;;2018;;raïm derrapat-eixafat i maceració-fermentació durant FERMENTACIÓ 09-16 dies entre 24 i 27ºC depenent de la varietat amb remuntatges diaris.;Vi negre ecològic;Ull de Llebre, Cabernet Sauvignon, Samsó; Color roig robí de capa mitja-alta, ribet vermell-vellutat, brillant, llàgrima densa i caiguda lenta.;Aromes subtils de criança, amb presència de notes fumades i torrefactes que van derivant cap a notes de fruites negres i vermelles madures (cassis, mora, maduixa de bosc) i balsàmics-vegetals refrescants (herba seca, sotabosc).; Entrada en boca fresca i potent i estructura tànica mitja, tanins que preveuen bona evolució en ampolla i marcada component fruitada, llarg en postgust i retronasal especiada i fustes cremades amb final de caràcter mineral.;;;13,65%;3,40g/L tartàric;50mg/l;3.40g/l;3.47;8,80 €;
D.O. Penedès;Rosat Pinot Noir;Parató;Parató Vinicola, S.L., Can Respall de Renardes, 08733 El Pla del Penedès, Barcelona;75cl;Jove;;2019;;"posterior sangrat, desfangat per flotació del most i 
FERMENTACIÓ fermentació a 15ºC durant 18 dies. Fermentació aturada amb fred per mantenir un lleuger nivell de sucre residual";Vi rosat ecològic;100% Pinot Noir;Color rosat pètal de rosa, de capa mitja-baixa, brillant, ribet groc-blavos, fina llàgrima.;Aromes primàries i fermentatives amb record de fruits vermells (maduixot, gerd, síndria) i final floral (violeta) i balsàmic (fulla de pi, herba fresca).;Suau entrada en boca, untuós i molt lleugera tanicitat, sensació fruitosa (taronja vermella, préssec), estructura mitja i certa dolçor final, retrogust fruitat i de caràcter lleugerament vegetal.;;;12,90%;3,9g/L tartàric;30mg/l;4.65g/l;3.21;6,84 €;
D.O. Penedès;Libèl·lula Xarel·lo;Parató;Parató Vinicola, S.L., Can Respall de Renardes, 08733 El Pla del Penedès, Barcelona;75cl;;;2020;;per flotació dels mostos i posterior fermentació a 15Cº durant 24 dies.;Vi blanc ecològic;100% Xarel·lo;Color groc palla verdós pàl·lid, brillant i llàgrima present.;Aromes marcades varietals, amb record de fruita blanca (pera, poma verda) i notes balsàmiques-vegetals (herba verda, palla, sotabosc).; Entrada en boca fresca i untuosa, frescura donada per una acidesa cítrica, postgust de llarg recorregut, amb notes fruitades, anisades i toc vegetal, cos i estructura marcats, retrogust dolcenc i final dolç-mineral de record calcari.;;;12,85%;4,0g/L tartàric;30mg/l;4.20g/l;3.18;7,80 €;
D.O. Penedès;X Blanc;Pardas;Celler Pardas, S.L., Finca Can Comas, 08775 Torrelavit, Barcelona;75cl;;;2019;;;Vi blanc ecològic;100% Xarel·lo;Color groc amb reflexos verdosos.;Fruita d’os mediterrània amb lleugers tocs florals.;Molt fresc, ben equilibrat i persistent.;;8-10º C;13%;;;1.4g/l;;8,86 €;
D.O. Penedès;Vi Indigena;Parés Baltà;Cavas Parés Baltà, S.A., Masia Can Baltà s/n, 08796 Pacs del Penedès, Barcelona;75cl;;Jove;2019;;;Vi negre;100% Garnatxa;Color granat viu;Ventall de fruita vermella silvestre acompanyada de subtils tocs torrats a causa de la seva breu estança en fusta.;S'evidencia la importància de la fruita també en el seu pas per boca, deixant un bon rastre de la seva elegància i suavitat. La seva personalitat convida a degustar-lo i a repetir.;;;;;;;;10,95 €;
D.O. Penedès;;Pere Olivella Galimany;Pere Olivella Rovira, Masia Can Pere del Maset, 08736 Font-Rubí, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Pere Ventura;Pere Ventura i Familia, S.L., Ctra.de Vilafranca C-243, km. 0,4, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Chateldon;Pinord;Bodegas Pinord, S.A., Dr. Pasteur, 6, 08720 Vilafranca del Penedès, Barcelona;75cl;Reserva;;;;La seva criança ha estat en bótes de roure durant 14 mesos i, posteriorment, ha estat embotellat i guardat en ampolla dos anys abans de la seva comercialització, guardant així una òptima criança.;Vi negre;100% Cabernet Sauvignon;De color granat amb tons violàcies, net i brillant.;Aromes intensos a passes i melmelades amb lleugers matisos de roure. Airejant el vi, afloren aromes varietals i a espècies com el clau o el pebre.;De paladar suau, destaquen els gustos obtinguts de l'envelliment en perfecte equilibri amb el cos. Amb un postgust llarg i un cos intens ens deixa un agradable sabor en boca;;18ºC;13%;;;;;10,50 €;
D.O. Penedès;;Raventós i Blanc;Josep M Raventós Blanc, S.A., Plaça del Roure, s/n, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Romagosa Torné;Masia Romagosa, S.L., Finca Rodamilans, La Serra, 08731 Sant Martí Sarroca, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Ros Marina Viticultors;Finca Cal Marina, Cami de Puigdàlber a les Cases noves, km. 1, 08736 Guardiola de Font-rubi, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Sant Joannes;Agricola Hortons, S.L., Casa Gran Sant Joan Samora, 08791 Sant Llorenç d'Hortons, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Donzella;Suriol;Cellers de Can Suriol del Castell S.L., Masia Can Suriol del Castell, 08736 Font-Rubí, Barcelona;75cl;Jove;;2019;franco-llimós, molt profund i amb carbonat càlcic.Collit el 19 de setembre del 2019, premsat immediat i decantació en cups soterrats. Fermentació alcohòlica i malolàctica amb llevats i bacteris indígenes;;Vi blanc;;groc brillant i límpid;fresc i perfumat amb notes varietals de fruita blanca i cítrics;;;;12,45%;4,5g/L tartàric;38mg/l;0.9g/l;3.15;9,90 €;
D.O. Penedès;;Tarrida i Sibil;Tarrida i Sibil, S.L., Rbla Nostra Senyora, 3, 08720 Vilafranca del Penedès, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Vi Trias Batlle Xarel·lo Barrica;Trias Batlle;C/ Pere el Gran, 24, 08720 Vilafranca del Penedès, Barcelona;75cl;Criança;Jove;2020;;Vi blanc elaborat amb la varietat Xarel·lo, inici de fermentació en depòsits d'acer inoxidable a temperatura de 15ºC i final en bótes de roure francès, on posteriorment i estarà tres mesos en contacte amb els llevats.;Vi blanc;100% Xarel·lo;Color groc pallasso, brillant,;aroma net i intens, de gran complexitat;Paladar suau i untuós, bona harmonia entre notes afruitades cítriques i pinya i les notes fumades i tocs especiats resultants de la seva estada en bóta.;Ideal per a pasta, marisc i peix al forn o fumats, també el podem maridar amb carns blanques i vermelles a la brasa.;Per servir entre 8 i 9ºC;;;;;;8,95 €;
D.O. Penedès;BonesValls Cabernet 2010;VallDolina;Lleure Olesa, S.L., Plaça de la Creu, 1, 08795 Olesa de Bonesvalls, Barcelona;75cl;Criança;;2010;;Vi elaborat mitjançant una maceració pre-fermentativa en fred durant 4 dies. Després d’una prolongada maceració per tal d’extreure una bona estructura tànnica, fermentació alcohòlica a una temperatura de 26-28ºC i posterior malolàctica en tancs d’acer inoxidable es procedeix a l’envelliment i al repòs en barriques de segon ús durant dotze mesos i una maduració en ampolla. No es va clarificar ni estabilitzar al fred. Es va fer una lleugera filtrada. Aquest vi es pot degustar de seguit tot i que evolucionarà positivament els propers anys.12 mesos en barriques Hungareses de segon ús.;Vi negre ecològic;100% Cabernet Sauvignon;Robí amb reflexes violacis.;En nas afruitat (pruna madura) i mineral, amb notes d’espècies (pebre), de sotabosc i d’arbustos (farigola) sobre un fons d’encens;Bona entrada, ample i amb volum. Tanins equilibrats, fins i suaus. Destaca la sedositat i els records a regalèsia. Deixa un rastre llarg i una memòria feliç.;Indiscutible per acompanyar els plats de carn (rostits i estofats) més tipics de la cuina mediterrània cuinats amb herbes i espècies tradicionals. Excel·lent amb formatges d’ovella.;17ºC;13%;6.15g/L tartàric;;;3.30;;
